file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.12.24-263_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-263_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-263_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,263,Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1,JSG-RMM-LCL-551_P3_P4_P3.1.1.1,Zd.0020_P3_P4_P3.1.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-266_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-266_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-266_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-266_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-266_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-266_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,BD,64,63,64
CLY24-C8BC-6.12.24-266_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,266,B73 x LH287,B73 x LH287,B73 x LH287,N/A,med,e3,BD,64,63,64
CLY24-C8BC-6.12.24-270_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-270_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-270_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-270_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-270_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-270_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-270_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,270,Zdip-JLVTKV-719_P2_P2_P1.1.1.1,JLVTKV-719_P2_P2_P1.1.1.1,Zd.0030_P2_P2_P1.1.1.1,Zd.0030,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-274_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-274_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,274,Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1,JSG-RMM-LCL-551_P3_P4_P2.1.1.1,Zd.0020_P3_P4_P2.1.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-278_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e1,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e1,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e2,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e2,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e3,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e3,C,64,62,64
CLY24-C8BC-6.12.24-278_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e1,BD,64,62,64
CLY24-C8BC-6.12.24-278_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e1,BD,64,62,64
CLY24-C8BC-6.12.24-278_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e2,BD,64,62,64
CLY24-C8BC-6.12.24-278_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e2,BD,64,62,64
CLY24-C8BC-6.12.24-278_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e3,BD,64,62,64
CLY24-C8BC-6.12.24-278_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,278,Zdip-CIM10003_P3_P3_P3.2.1.1,CIM10003_P3_P3_P3.2.1.1,Zd.0010_P3_P3_P3.2.1.1,Zd.0010,med,e3,BD,64,62,64
CLY24-C8BC-6.12.24-283_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-283_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-283_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-283_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-283_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-283_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-283_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,283,Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1,JSG-RMM-LCL-551_P3_P2_P1.2.1.1,Zd.0020_P3_P2_P1.2.1.1,Zd.0020,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-284_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-284_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,284,Zdip-JLVTKV-719_P2_P2_P2.5.1.1,JLVTKV-719_P2_P2_P2.5.1.1,Zd.0030_P2_P2_P2.5.1.1,Zd.0030,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,C,64,63,63
CLY24-C8BC-6.12.24-285_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-285_VT_e3_pD_2.asd,"C8B, C8C",6/12/24,VT,285,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,BD,64,63,63
CLY24-C8BC-6.12.24-288_VT_e1_pC_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e1_pC_2.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e1,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e2_pC_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e2_pC_2.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e2,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e3_pC_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e3_pC_2.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e3,C,64,63,64
CLY24-C8BC-6.12.24-288_VT_e1_pD_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-288_VT_e1_pD_2.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e1,BD,64,63,64
CLY24-C8BC-6.12.24-288_VT_e2_pD_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-288_VT_e2_pD_2.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e2,BD,64,63,64
CLY24-C8BC-6.12.24-288_VT_e3_pD_1.asd,"C8B, C8C",6/12/24,VT,288,Zdip-JLVTKV-719_P2_P3_P1.3.1.1,JLVTKV-719_P2_P3_P1.3.1.1,Zd.0030_P2_P3_P1.3.1.1,Zd.0030,med,e3,BD,64,63,64
